ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025000001,2025-11-17,SAL20250002325,STR008,PRD00463,1,Defective Item,933.21
RET2025000002,2025-04-03,SAL20250093188,STR015,PRD00426,1,Damaged in Transit,496.18
RET2025000003,2025-08-06,SAL20250086446,STR020,PRD01186,2,Wrong Item Delivered,6085.82
RET2025000004,2025-06-20,SAL20250015776,STR018,PRD01175,1,Customer Changed Mind,2568.19
RET2025000005,2025-07-16,SAL20250002347,STR041,PRD00562,1,Wrong Item Delivered,671.35
RET2025000006,2025-04-29,SAL20250088030,STR001,PRD00450,1,Damaged in Transit,377.7
RET2025000007,2025-12-22,SAL20250022587,STR032,PRD00592,1,Damaged in Transit,365.4
RET2025000008,2025-09-17,SAL20250062363,STR016,PRD01121,1,Size/Fit Issue,2103.52
RET2025000009,2025-06-22,SAL20250080315,STR026,PRD00856,1,Wrong Item Delivered,1871.17
RET2025000010,2025-07-15,SAL20250074750,STR018,PRD00408,1,Defective Item,1017.09
RET2025000011,2025-05-15,SAL20250093768,STR037,PRD00217,3,Defective Item,24479.82
RET2025000012,2025-05-23,SAL20250074543,STR007,PRD00274,1,Size/Fit Issue,920.1
RET2025000013,2025-04-15,SAL20250009585,STR010,PRD00846,1,Customer Changed Mind,1551.36
RET2025000014,2025-02-21,SAL20250083319,STR006,PRD00127,1,Damaged in Transit,14293.97
RET2025000015,2025-04-22,SAL20250064192,STR024,PRD00359,3,Defective Item,-4150.68
RET2025000016,2025-11-29,SAL20250011128,STR038,PRD00308,1,Damaged in Transit,373.95
RET2025000017,2025-10-15,SAL20250053162,STR007,PRD01077,1,Size/Fit Issue,8389.04
RET2025000018,2025-01-29,SAL20250002577,STR013,PRD00994,1,Defective Item,1224.56
RET2025000019,2025-03-14,SAL20250043904,STR031,PRD01162,1,Defective Item,3657.07
RET2025000020,2025-08-01,SAL20250099346,STR039,PRD00428,1,Wrong Item Delivered,311.12
RET2025000021,2025-06-28,SAL20250070362,STR030,PRD00915,3,Defective Item,2110.77
RET2025000022,2025-02-08,SAL20250035651,STR039,PRD00822,1,Size/Fit Issue,3937.8
RET2025000023,2025-04-18,SAL20250068450,STR038,PRD00178,1,Size/Fit Issue,9669.95
RET2025000024,2025-08-16,SAL20250016940,STR020,PRD00720,1,Defective Item,3749.56
RET2025000025,2025-06-21,SAL20250009596,STR030,PRD00185,1,Size/Fit Issue,1926.14
RET2025000026,2025-12-05,SAL20250065363,STR027,PRD00841,1,Wrong Item Delivered,1965.17
RET2025000027,2025-09-07,SAL20250062152,STR027,PRD00588,1,Size/Fit Issue,125.09
RET2025000028,2025-04-09,SAL20250056123,STR017,PRD00414,2,Size/Fit Issue,1093.58
RET2025000029,2025-02-05,SAL20250058051,STR030,PRD00758,1,Customer Changed Mind,4375.02
RET2025000030,2025-02-12,SAL20250047802,STR005,PRD00394,1,Damaged in Transit,327.5
RET2025000031,2025-05-05,SAL20250046694,STR025,PRD00619,1,Size/Fit Issue,215.37
RET2025000032,2025-02-28,SAL20250065421,STR028,PRD01184,1,Defective Item,6927.53
RET2025000033,2025-06-16,SAL20250039756,STR029,PRD00263,1,Defective Item,3207.01
RET2025000034,2025-03-19,SAL20250018275,STR013,PRD00317,1,Damaged in Transit,1393.76
RET2025000035,2025-04-17,SAL20250034151,STR004,PRD00427,1,Defective Item,558.44
RET2025000036,2025-07-03,SAL20250073615,STR017,PRD00202,1,Defective Item,1209.84
RET2025000037,2025-07-18,SAL20250046677,STR014,PRD00147,1,Damaged in Transit,10113.79
RET2025000038,2025-11-11,SAL20250046273,STR009,PRD00715,1,Damaged in Transit,2949.53
RET2025000039,2025-03-12,SAL20250000478,STR031,PRD00583,1,Customer Changed Mind,704.61
RET2025000040,2025-04-16,SAL20250025129,STR035,PRD00085,1,Defective Item,26032.76
RET2025000041,2025-05-19,SAL20250057825,STR026,PRD00113,1,Wrong Item Delivered,16350.49
RET2025000042,2025-07-14,SAL20250021367,STR038,PRD00094,1,Defective Item,15405.56
RET2025000043,2025-03-24,SAL20250075579,STR001,PRD01192,3,Wrong Item Delivered,21474.72
RET2025000044,2025-12-10,SAL20250032257,STR011,PRD00781,1,Customer Changed Mind,2809.53
RET2025000045,2025-04-03,SAL20250064194,STR039,PRD01109,1,Size/Fit Issue,5029.33
RET2025000046,2025-10-09,SAL20250069451,STR018,PRD00688,1,Defective Item,2802.62
RET2025000047,2025-06-07,SAL20250036679,STR029,PRD00380,1,Defective Item,304.64
RET2025000048,2025-01-19,SAL20250002924,STR019,PRD00234,1,Defective Item,3859.31
RET2025000049,2025-03-24,SAL20250044088,STR021,PRD01084,1,Customer Changed Mind,10498.54
RET2025000050,2025-04-13,SAL20250086456,STR013,PRD00427,1,Customer Changed Mind,558.44
RET2025000051,2025-04-24,SAL20250007901,STR014,PRD00563,1,Damaged in Transit,667.75
RET2025000052,2025-09-04,SAL20250023391,STR008,PRD00538,1,Size/Fit Issue,57.89
RET2025000053,2025-12-12,SAL20250017633,STR027,PRD00246,1,Defective Item,1945.93
RET2025000054,2025-01-20,SAL20250053393,STR010,PRD00852,1,Customer Changed Mind,1751.61
RET2025000055,2025-06-15,SAL20250078821,STR021,PRD00682,1,Defective Item,3799.71
RET2025000056,2025-10-03,SAL20250069330,STR031,PRD00031,1,Size/Fit Issue,18632.2
RET2025000057,2025-05-29,SAL20250020891,STR005,PRD00724,1,Wrong Item Delivered,2856.14
RET2025000058,2025-07-05,SAL20250075897,STR031,PRD00509,1,Customer Changed Mind,888.38
RET2025000059,2025-10-21,SAL20250036163,STR004,PRD00110,1,Size/Fit Issue,26501.66
RET2025000060,2025-06-08,SAL20250049669,STR018,PRD00655,1,Defective Item,75.89
RET2025000061,2025-01-29,SAL20250094139,STR017,PRD00019,1,Defective Item,9063.53
RET2025000062,2025-03-28,SAL20250018749,STR026,PRD00026,1,Defective Item,4182.92
RET2025000063,2025-08-01,SAL20250076129,STR036,PRD01145,1,Size/Fit Issue,3609.72
